year name index sex pcnt count
1960 Warren 164 m 0.000946 18548 
1960 Tanya 164 f 0.001218 23017 
1960 Antonio 165 m 0.000945 18525 
1960 Belinda 165 f 0.001214 22937 
1960 Andre 166 m 0.000923 18098 
1960 Carmen 166 f 0.00121 22855 
1960 Clarence 167 m 0.000893 17495 
1960 Sandy 167 f 0.001202 22708 
1960 Bernard 168 m 0.00089 17451 
1960 Evelyn 168 f 0.001195 22572 
1960 Kyle 169 m 0.000846 16577 
1960 Alicia 169 f 0.001187 22418 
1960 Tyrone 170 m 0.000837 16409 
1960 Sonya 170 f 0.00118 22286 
1960 Manuel 171 m 0.000818 16031 
1960 Lorraine 171 f 0.001177 22234 
1960 Chad 172 m 0.000811 15890 
1960 Jeanette 172 f 0.001169 22081 
1960 Luis 173 m 0.00081 15875 
1960 Yvette 173 f 0.001168 22071 
1960 Gordon 174 m 0.000807 15816 
1960 Loretta 174 f 0.001168 22063 
1960 Dave 175 m 0.000804 15763 
1960 Joy 175 f 0.001151 21750 
1960 Nathan 176 m 0.000791 15502 
1960 Sue 176 f 0.001144 21616 
1960 Guy 177 m 0.000783 15346 
1960 Norma 177 f 0.001138 21501 
1960 Kerry 178 m 0.00078 15284 
1960 Roberta 178 f 0.001116 21091 
1960 Daryl 179 m 0.000778 15257 
1960 Vanessa 179 f 0.00111 20973 
1960 Leroy 180 m 0.000776 15214 
1960 Shari 180 f 0.001086 20515 
1960 Lonnie 181 m 0.000772 15123 
1960 Jo 181 f 0.00107 20211 
1960 Perry 182 m 0.000771 15108 
1960 Natalie 182 f 0.001035 19552 
1960 Erik 183 m 0.000752 14743 
1960 Tammie 183 f 0.001024 19340 
1960 Maurice 184 m 0.000747 14639 
1960 Traci 184 f 0.00099 18699 
1960 Marcus 185 m 0.000741 14533 
1960 Gwendolyn 185 f 0.000986 18628 
1960 Alvin 186 m 0.000739 14492 
1960 Felicia 186 f 0.000981 18542 
1960 Gilbert 187 m 0.000736 14431 
1960 Nicole 187 f 0.000981 18539 
1960 Vernon 188 m 0.000735 14403 
1960 Melody 188 f 0.000977 18465 
1960 Alexander 189 m 0.000724 14190 
1960 Shelia 189 f 0.000976 18442 
1960 Stuart 190 m 0.000712 13954 
1960 Tami 190 f 0.000976 18439 
1960 Rickey 191 m 0.000711 13939 
1960 Marcia 191 f 0.000975 18424 
1960 Shane 192 m 0.00071 13912 
1960 Doris 192 f 0.000963 18196 
1960 Franklin 193 m 0.000708 13872 
1960 Kristen 193 f 0.000955 18038 
1960 Leon 194 m 0.000704 13809 
1960 Audrey 194 f 0.000945 17857 
1960 Gregg 195 m 0.000704 13793 
1960 Karla 195 f 0.000937 17708 
1960 Bob 196 m 0.000703 13775 
1960 Jody 196 f 0.000935 17661 
1960 Darin 197 m 0.000701 13736 
1960 Glenda 197 f 0.000931 17591 
1960 Leslie 198 m 0.0007 13721 
1960 Patty 198 f 0.000928 17528 
1960 Gene 199 m 0.000699 13698 
1960 Amanda 199 f 0.000908 17155 
1960 Herbert 200 m 0.000699 13696 
1960 Pam 200 f 0.000906 17110 
1960 Neil 201 m 0.000697 13670 
1960 Juanita 201 f 0.000898 16965 
1960 Darrin 202 m 0.000694 13600 
1960 Dianne 202 f 0.000896 16927 
1960 Ted 203 m 0.00069 13524 
1960 Lynne 203 f 0.000895 16904 
1960 Mario 204 m 0.000687 13464 
1960 Kristi 204 f 0.000894 16897 
1960 Lloyd 205 m 0.000685 13424 
1960 Kelli 205 f 0.000892 16862 
1960 Dana 206 m 0.000685 13423 
1960 Teri 206 f 0.000887 16765 
1960 Ricardo 207 m 0.00067 13131 
1960 Cassandra 207 f 0.000887 16753 
1960 Ron 208 m 0.000668 13094 
1960 Caroline 208 f 0.000887 16750 
1960 Dwight 209 m 0.000664 13011 
1960 Marsha 209 f 0.000881 16645 
1960 Wade 210 m 0.000656 12861 
1960 Allison 210 f 0.000874 16516 
1960 Marty 211 m 0.000652 12777 
1960 Darla 211 f 0.000865 16342 
1960 Travis 212 m 0.000644 12615 
1960 Ronda 212 f 0.000861 16276 
1960 Ruben 213 m 0.000643 12608 
1960 Kimberley 213 f 0.00086 16253 
1960 Kenny 214 m 0.000631 12367 
1960 Vicky 214 f 0.000836 15800 
1960 Joey 215 m 0.000625 12258 
1960 Lynda 215 f 0.00083 15690 
1960 Andy 216 m 0.000619 12128 
1960 Erin 216 f 0.000824 15567 
1960 Byron 217 m 0.000618 12113 
1960 Irene 217 f 0.000816 15420 
1960 Alex 218 m 0.000613 12015 
1960 Robyn 218 f 0.000799 15096 
1960 Timmy 219 m 0.000608 11927 
1960 Rosa 219 f 0.000793 14979 
1960 Ken 220 m 0.000607 11892 
1960 Kelley 220 f 0.00078 14745 
1960 Doug 221 m 0.000606 11885 
1960 Christy 221 f 0.00078 14741 
1960 Kelvin 222 m 0.000604 11848 
1960 Doreen 222 f 0.000776 14662 
1960 Lewis 223 m 0.000596 11675 
1960 Constance 223 f 0.000776 14661 
1960 Ryan 224 m 0.000578 11325 
1960 Rosemary 224 f 0.000772 14592 
1960 Floyd 225 m 0.000573 11228 
1960 Tara 225 f 0.000769 14536 
1960 Allan 226 m 0.000567 11110 
1960 Bridget 226 f 0.000766 14472 
1960 Jesus 227 m 0.000556 10900 
1960 Patti 227 f 0.000759 14335 
1960 Donnie 228 m 0.000556 10895 
1960 Lora 228 f 0.00075 14168 
1960 Robin 229 m 0.000553 10847 
1960 Vivian 229 f 0.000741 13992 
1960 Roberto 230 m 0.000553 10836 
1960 Jessica 230 f 0.000723 13660 
1960 Terrence 231 m 0.000552 10814 
1960 Roxanne 231 f 0.000719 13576 
1960 Clinton 232 m 0.000523 10258 
1960 Eva 232 f 0.000718 13568 
1960 Nathaniel 233 m 0.00052 10183 
1960 Dianna 233 f 0.000708 13371 
1960 Christian 234 m 0.000519 10168 
1960 Lois 234 f 0.000702 13264 
1960 Jimmie 235 m 0.000519 10165 
1960 Danielle 235 f 0.000696 13145 
1960 Charlie 236 m 0.000512 10034 
1960 Kellie 236 f 0.000694 13114 
1960 Jamie 237 m 0.000511 10017 
1960 Lee 237 f 0.000693 13100 
1960 Corey 238 m 0.000508 9957 
1960 Shawn 238 f 0.000693 13086 
1960 Oscar 239 m 0.000505 9890 
1960 Angie 239 f 0.000689 13017 
1960 Shannon 240 m 0.000502 9840 
1960 Marlene 240 f 0.000686 12952 
1960 Jackie 241 m 0.000501 9813 
1960 Ramona 241 f 0.000684 12927 
1960 Ross 242 m 0.000499 9777 
1960 Sonia 242 f 0.000684 12923 
1960 Miguel 243 m 0.000498 9769 
1960 Jan 243 f 0.000679 12824 
1960 Lester 244 m 0.000497 9736 
1960 Lynette 244 f 0.000674 12740 
1960 Roland 245 m 0.000493 9667 
1960 Leah 245 f 0.000674 12736 
1960 Roderick 246 m 0.000491 9623 
1960 Kristina 246 f 0.000673 12712 
1960 Hector 247 m 0.000489 9589 
1960 Sherrie 247 f 0.000663 12526 
1960 Arnold 248 m 0.000485 9498 
1960 Lauren 248 f 0.00066 12465 
1960 Leo 249 m 0.000483 9477 
1960 Sabrina 249 f 0.000658 12434 
1960 Neal 250 m 0.000477 9343 
1960 Kay 250 f 0.000656 12389 
1960 Gerard 251 m 0.000477 9342 
1960 Emily 251 f 0.000652 12326 
1960 Clayton 252 m 0.000474 9293 
1960 Katrina 252 f 0.000649 12265 
1960 Jody 253 m 0.000472 9261 
1960 Alison 253 f 0.000647 12219 
1960 Johnnie 254 m 0.000466 9142 
1960 Kerry 254 f 0.000647 12217 
1960 Clyde 255 m 0.000463 9068 
1960 Marianne 255 f 0.000632 11933 
1960 Terrance 256 m 0.000462 9060 
1960 Cheri 256 f 0.000631 11928 
1960 Freddie 257 m 0.00046 9017 
1960 Monique 257 f 0.00063 11911 
1960 Milton 258 m 0.000459 8997 
1960 Janine 258 f 0.000622 11758 
1960 Wendell 259 m 0.000457 8965 
1960 Lydia 259 f 0.000619 11701 
1960 Geoffrey 260 m 0.000446 8747 
1960 Ginger 260 f 0.000619 11695 
1960 Rex 261 m 0.000445 8729 
1960 Jana 261 f 0.000614 11610 
1960 Jessie 262 m 0.000444 8695 
1960 Tracie 262 f 0.000599 11311 
1960 Sam 263 m 0.000441 8644 
1960 Chris 263 f 0.000596 11270 
1960 Francisco 264 m 0.000438 8587 
1960 June 264 f 0.000595 11236 
1960 Nelson 265 m 0.000436 8550 
1960 Arlene 265 f 0.000594 11229 
1960 Raul 266 m 0.000434 8506 
1960 Grace 266 f 0.000593 11208 
1960 Bret 267 m 0.000429 8408 
1960 Jacquelyn 267 f 0.000589 11123 
1960 Randal 268 m 0.000427 8378 
1960 Kari 268 f 0.00058 10964 
1960 Fredrick 269 m 0.000426 8351 
1960 Sonja 269 f 0.00058 10953 
1960 Herman 270 m 0.000426 8349 
1960 Jenny 270 f 0.00058 10950 
1960 Matt 271 m 0.00042 8223 
1960 Louise 271 f 0.000576 10888 
1960 Stacy 272 m 0.000419 8207 
1960 Nina 272 f 0.000576 10885 
1960 Randolph 273 m 0.000417 8182 
1960 Samantha 273 f 0.000568 10731 
1960 Damon 274 m 0.000414 8117 
1960 Bernadette 274 f 0.000567 10722 
1960 Nick 275 m 0.000408 7988 
1960 Leigh 275 f 0.000567 10706 
1960 Ben 276 m 0.000404 7915 
1960 Lorie 276 f 0.000562 10614 
1960 Ramon 277 m 0.000399 7830 
1960 Marla 277 f 0.000562 10612 
1960 Terence 278 m 0.000398 7797 
1960 Lillian 278 f 0.000561 10593 
1960 Marshall 279 m 0.000397 7782 
1960 Carole 279 f 0.000559 10564 
1960 Harvey 280 m 0.000396 7772 
1960 Marjorie 280 f 0.000557 10516 
1960 Adrian 281 m 0.000391 7661 
1960 Priscilla 281 f 0.000547 10337 
1960 Chuck 282 m 0.000388 7613 
1960 Dina 282 f 0.00054 10205 
1960 Clifton 283 m 0.000388 7612 
1960 Trina 283 f 0.000539 10183 
1960 Cecil 284 m 0.000379 7423 
1960 Ruby 284 f 0.000538 10168 
1960 Garry 285 m 0.000378 7406 
1960 Gayle 285 f 0.000535 10106 
1960 Angel 286 m 0.000377 7388 
1960 Esther 286 f 0.000534 10095 
1960 Rene 287 m 0.000374 7336 
1960 Claudia 287 f 0.000527 9956 
1960 Kim 288 m 0.000367 7186 
1960 Antoinette 288 f 0.000526 9941 
1960 Jorge 289 m 0.000363 7115 
1960 Rochelle 289 f 0.000523 9877 
1960 Pedro 290 m 0.000361 7068 
1960 Candace 290 f 0.000523 9874 
1960 Cary 291 m 0.00036 7048 
1960 Geraldine 291 f 0.000518 9796 
1960 Jaime 292 m 0.000357 7006 
1960 Gretchen 292 f 0.000516 9745 
1960 Carlton 293 m 0.000356 6979 
1960 Annie 293 f 0.00051 9638 
1960 Frankie 294 m 0.000354 6938 
1960 Debora 294 f 0.00051 9633 
1960 Sidney 295 m 0.000349 6836 
1960 Dolores 295 f 0.00051 9633 
1960 Cedric 296 m 0.000349 6833 
1960 Nora 296 f 0.000503 9511 
1960 Robbie 297 m 0.000347 6799 
1960 Molly 297 f 0.000496 9366 
1960 Grant 298 m 0.000347 6798 
1960 Josephine 298 f 0.000493 9307 
1960 Hugh 299 m 0.000346 6784 
1960 Maryann 299 f 0.000488 9218 
1960 Chester 300 m 0.000346 6779 
1960 Joanna 300 f 0.000486 9181 
1960 Justin 301 m 0.000342 6708 
1960 Dena 301 f 0.000486 9173 
1960 Sammy 302 m 0.000336 6595 
1960 Edith 302 f 0.000476 8998 
1960 Angelo 303 m 0.000334 6542 
1960 Bobbie 303 f 0.000476 8986 
1960 Edgar 304 m 0.000331 6482 
1960 Pauline 304 f 0.000473 8937 
1960 Claude 305 m 0.000328 6435 
1960 Mona 305 f 0.000465 8783 
1960 Javier 306 m 0.000327 6411 
1960 Karin 306 f 0.000463 8754 
1960 Lynn 307 m 0.000325 6372 
1960 Hope 307 f 0.000462 8728 
1960 Loren 308 m 0.000324 6349 
1960 Lucy 308 f 0.000458 8657 
1960 Ivan 309 m 0.000324 6346 
1960 Betsy 309 f 0.000453 8558 
1960 Rudy 310 m 0.000323 6338 
1960 Delores 310 f 0.000448 8455 
1960 Armando 311 m 0.000322 6306 
1960 Tiffany 311 f 0.000446 8420 
1960 Rafael 312 m 0.00032 6274 
1960 Alisa 312 f 0.000445 8415 
1960 Gabriel 313 m 0.000314 6152 
1960 Cherie 313 f 0.000443 8367 
1960 Clark 314 m 0.000313 6139 
1960 Lana 314 f 0.00044 8317 
1960 Bart 315 m 0.000312 6118 
1960 Leticia 315 f 0.00044 8307 
1960 Fernando 316 m 0.000311 6090 
1960 Cathleen 316 f 0.000439 8289 
1960 Everett 317 m 0.00031 6083 
1960 Joni 317 f 0.000438 8273 
1960 Pat 318 m 0.000308 6043 
1960 Lorrie 318 f 0.000436 8233 
1960 Curt 319 m 0.000305 5976 
1960 Margie 319 f 0.000432 8160 
1960 Orlando 320 m 0.000304 5958 
1960 Kristy 320 f 0.000428 8086 
1960 Wallace 321 m 0.000303 5945 
1960 Miriam 321 f 0.000427 8077 
1960 Lorenzo 322 m 0.000302 5921 
1960 Nadine 322 f 0.000423 7998 
1960 Cory 323 m 0.0003 5890 
1960 Adrienne 323 f 0.000423 7990 
1960 Dewayne 324 m 0.0003 5877 
1960 Angelia 324 f 0.000419 7909 
1960 Bradford 325 m 0.000295 5792 
1960 Georgia 325 f 0.000418 7889 
1960 Stacey 326 m 0.000293 5749 
1960 Cecilia 326 f 0.000415 7834 
1960 Felix 327 m 0.000293 5746 
1960 Ana 327 f 0.000413 7806 
1960 Clay 328 m 0.000291 5713 
1960 Susie 328 f 0.000413 7802 
1960 Benny 329 m 0.000289 5656 
1960 Edna 329 f 0.000407 7697 
1960 Shaun 330 m 0.000283 5551 
1960 Mildred 330 f 0.000407 7690 
1960 Darrel 331 m 0.00028 5495 
1960 Billie 331 f 0.000406 7668 
1960 Alberto 332 m 0.00028 5484 
1960 Francine 332 f 0.000402 7595 
1960 Salvatore 333 m 0.000278 5458 
1960 Therese 333 f 0.000401 7582 
1960 Morris 334 m 0.000273 5350 
1960 Patrice 334 f 0.000401 7579 
1960 Bryant 335 m 0.000272 5332 
1960 Tricia 335 f 0.000401 7572 
1960 Joshua 336 m 0.000271 5321 
1960 Candy 336 f 0.0004 7558 
1960 Myron 337 m 0.000271 5314 
1960 Jeannette 337 f 0.0004 7554 
1960 Teddy 338 m 0.000269 5268 
1960 Kerri 338 f 0.0004 7553 
1960 Lyle 339 m 0.000268 5259 
1960 Janie 339 f 0.000399 7540 
1960 Scot 340 m 0.000267 5241 
1960 Terrie 340 f 0.000395 7472 
1960 Virgil 341 m 0.000265 5200 
1960 Paulette 341 f 0.000393 7425 
1960 Mickey 342 m 0.000263 5162 
1960 Dora 342 f 0.000393 7416 
1960 Pete 343 m 0.000263 5156 
1960 Rosemarie 343 f 0.000391 7395 
1960 Trent 344 m 0.000262 5129 
1960 Jeannie 344 f 0.00039 7363 
1960 Evan 345 m 0.000259 5081 
1960 Myra 345 f 0.000389 7354 
1960 Jacob 346 m 0.000259 5073 
1960 Rene 346 f 0.000388 7322 
1960 Dominic 347 m 0.000258 5054 
1960 Kris 347 f 0.000379 7154 
1960 Max 348 m 0.000256 5015 
1960 Desiree 348 f 0.000378 7144 
1960 Ian 349 m 0.000254 4985 
1960 Krista 349 f 0.000374 7072 
1960 Alfredo 350 m 0.000253 4954 
1960 Irma 350 f 0.000374 7072 
1960 Otis 351 m 0.000253 4952 
1960 Leanne 351 f 0.000374 7064 
1960 Eduardo 352 m 0.000252 4949 
1960 Kara 352 f 0.000372 7037 
1960 Monte 353 m 0.000252 4938 
1960 Christie 353 f 0.000371 7016 
1960 Dexter 354 m 0.00025 4905 
1960 Jodie 354 f 0.00037 6997 
1960 Malcolm 355 m 0.00025 4899 
1960 Faith 355 f 0.00037 6992 
1960 Julian 356 m 0.000246 4821 
1960 Emma 356 f 0.000369 6973 
1960 Stewart 357 m 0.000245 4800 
1960 Stacie 357 f 0.000369 6971 
1960 Preston 358 m 0.000244 4781 
1960 Celeste 358 f 0.000369 6967 
1960 Blake 359 m 0.000241 4725 
1960 Patsy 359 f 0.000366 6921 
1960 Casey 360 m 0.000241 4718 
1960 Daphne 360 f 0.000366 6921 
1960 Arturo 361 m 0.000239 4678 
1960 Deana 361 f 0.000359 6790 
1960 Noel 362 m 0.000238 4660 
1960 Jeanine 362 f 0.000358 6772 
1960 Mathew 363 m 0.000237 4654 
1960 Marian 363 f 0.000358 6765 
1960 Isaac 364 m 0.000235 4607 
1960 Tonia 364 f 0.000356 6718 
1960 Jeremy 365 m 0.000235 4599 
1960 Lucinda 365 f 0.000354 6697 
1960 Bennie 366 m 0.000234 4578 
1960 Kirsten 366 f 0.000352 6653 
1960 Rocky 367 m 0.000234 4578 
1960 Bonita 367 f 0.000348 6584 
1960 Earnest 368 m 0.00023 4511 
1960 Tammi 368 f 0.000345 6514 
1960 Clint 369 m 0.00023 4502 
1960 Clara 369 f 0.000344 6501 
1960 Scotty 370 m 0.000228 4478 
1960 Beatrice 370 f 0.000341 6445 
1960 Spencer 371 m 0.000225 4410 
1960 Alma 371 f 0.000338 6383 
1960 Ira 372 m 0.000225 4405 
1960 Laurel 372 f 0.000337 6365 
1960 Alonzo 373 m 0.000224 4394 
1960 Erica 373 f 0.000335 6323 
1960 Drew 374 m 0.000224 4386 
1960 Deirdre 374 f 0.000334 6310 
1960 Alton 375 m 0.000223 4373 
1960 Lesa 375 f 0.000334 6304 
1960 Toby 376 m 0.000222 4358 
1960 Marion 376 f 0.000329 6216 
1960 Kendall 377 m 0.000222 4351 
1960 Elisa 377 f 0.000327 6180 
1960 Marion 378 m 0.000221 4335 
1960 Suzette 378 f 0.000326 6152 
1960 Edmund 379 m 0.000221 4329 
1960 Naomi 379 f 0.000325 6147 
1960 Jeffry 380 m 0.00022 4309 
1960 Susanne 380 f 0.000325 6143 
1960 Sherman 381 m 0.000219 4293 
1960 Leann 381 f 0.000321 6056 
1960 Willard 382 m 0.000219 4286 
1960 Bernice 382 f 0.00032 6044 
1960 Brandon 383 m 0.000218 4270 
1960 Vera 383 f 0.000319 6025 
1960 Stephan 384 m 0.000217 4253 
1960 Jennie 384 f 0.000316 5977 
1960 Rusty 385 m 0.000217 4245 
1960 Marcella 385 f 0.000316 5973 
1960 Laurence 386 m 0.000215 4218 
1960 Gwen 386 f 0.000316 5963 
1960 Enrique 387 m 0.000214 4192 
1960 Gladys 387 f 0.000315 5949 
1960 Monty 388 m 0.000213 4171 
1960 Eleanor 388 f 0.000315 5943 
1960 Colin 389 m 0.000212 4165 
1960 Claire 389 f 0.000314 5937 
1960 Rob 390 m 0.000212 4156 
1960 Megan 390 f 0.000314 5925 
1960 Julius 391 m 0.000212 4151 
1960 Trudy 391 f 0.000313 5919 
1960 Kris 392 m 0.000212 4146 
1960 Thelma 392 f 0.000312 5893 
1960 Jerald 393 m 0.000211 4132 
1960 Jayne 393 f 0.000311 5872 
1960 Luther 394 m 0.000208 4070 
1960 Jeri 394 f 0.00031 5863 
1960 Luke 395 m 0.000207 4062 
1960 Bertha 395 f 0.000309 5839 
1960 Vance 396 m 0.000207 4057 
1960 Iris 396 f 0.000307 5793 
1960 Phil 397 m 0.000207 4049 
1960 Cara 397 f 0.000306 5779 
1960 Julio 398 m 0.000206 4039 
1960 Kristie 398 f 0.000301 5678 
1960 Sheldon 399 m 0.000206 4030 
1960 Nanette 399 f 0.0003 5669 
1960 Tod 400 m 0.000204 3995 
1960 Marcy 400 f 0.000299 5657 
1960 Daren 401 m 0.000202 3950 
1960 Paige 401 f 0.000299 5653 
1960 Van 402 m 0.000201 3934 
1960 Ida 402 f 0.000296 5600 
1960 Delbert 403 m 0.0002 3911 
1960 Darcy 403 f 0.000296 5590 
1960 Sylvester 404 m 0.000196 3835 
1960 Shawna 404 f 0.000294 5562 
1960 Elmer 405 m 0.000195 3831 
1960 Lauri 405 f 0.000294 5561 
1960 Seth 406 m 0.000193 3783 
1960 Sondra 406 f 0.000294 5554 
1960 Ed 407 m 0.000193 3779 
1960 Deanne 407 f 0.00029 5474 
1960 Alfonso 408 m 0.000192 3768 
1960 Amber 408 f 0.000289 5464 
1960 Rod 409 m 0.000191 3743 
1960 Mindy 409 f 0.000289 5461 
1960 Trevor 410 m 0.00019 3733 
1960 Jeannine 410 f 0.000288 5438 
1960 Rory 411 m 0.00019 3730 
1960 Ladonna 411 f 0.000287 5424 
1960 Marco 412 m 0.000189 3701 
1960 Rosalind 412 f 0.000283 5350 
1960 Darnell 413 m 0.000188 3687 
1960 Kendra 413 f 0.000282 5328 
1960 Rodger 414 m 0.000187 3669 
1960 Erika 414 f 0.000281 5316 
1960 Vince 415 m 0.000187 3666 
1960 Margarita 415 f 0.00028 5294 
1960 Roosevelt 416 m 0.000187 3664 
1960 Misty 416 f 0.00028 5292 
1960 Cameron 417 m 0.000186 3649 
1960 Trisha 417 f 0.000279 5280 
1960 Tracey 418 m 0.000184 3607 
1960 Tamera 418 f 0.000278 5257 
1960 Blaine 419 m 0.000184 3601 
1960 Camille 419 f 0.000277 5240 
1960 Ernesto 420 m 0.000184 3597 
1960 Janette 420 f 0.000276 5221 
1960 Forrest 421 m 0.000183 3584 
1960 Katie 421 f 0.000276 5206 
1960 Stevie 422 m 0.000182 3570 
1960 Lena 422 f 0.000275 5187 
1960 Archie 423 m 0.000181 3555 
1960 Ella 423 f 0.000273 5167 
1960 Ty 424 m 0.000181 3551 
1960 Valarie 424 f 0.000273 5163 
1960 Rudolph 425 m 0.00018 3536 
1960 Lesley 425 f 0.000272 5134 
1960 Leland 426 m 0.00018 3525 
1960 Christi 426 f 0.000271 5120 
1960 Zachary 427 m 0.000177 3469 
1960 Florence 427 f 0.000269 5076 
1960 Doyle 428 m 0.000177 3468 
1960 Polly 428 f 0.000266 5030 
1960 Lionel 429 m 0.000177 3463 
1960 Janelle 429 f 0.000266 5025 
1960 Brendan 430 m 0.000175 3436 
1960 Janis 430 f 0.000263 4968 
1960 Darwin 431 m 0.000175 3433 
1960 Staci 431 f 0.000263 4968 
1960 Bryon 432 m 0.000174 3414 
1960 Stella 432 f 0.000262 4958 
1960 Tommie 433 m 0.000172 3370 
1960 Bridgette 433 f 0.000262 4958 
1960 Lowell 434 m 0.000172 3369 
1960 Rachelle 434 f 0.000262 4957 
1960 Sergio 435 m 0.000172 3364 
1960 Jerri 435 f 0.000261 4924 
1960 Oliver 436 m 0.00017 3324 
1960 Rosie 436 f 0.00026 4919 
1960 Lamont 437 m 0.000169 3316 
1960 Sophia 437 f 0.000259 4895 
1960 Robby 438 m 0.000169 3310 
1960 Bobbi 438 f 0.000258 4876 
1960 Dirk 439 m 0.000169 3304 
1960 Ingrid 439 f 0.000257 4848 
1960 Erick 440 m 0.000168 3292 
1960 Kimberlee 440 f 0.000256 4832 
1960 Rickie 441 m 0.000168 3291 
1960 Dee 441 f 0.000255 4823 
1960 Carey 442 m 0.000168 3288 
1960 Amelia 442 f 0.000255 4818 
1960 Dion 443 m 0.000165 3242 
1960 Jolene 443 f 0.000253 4786 
1960 Dallas 444 m 0.000165 3230 
1960 Madeline 444 f 0.000253 4773 
1960 Salvador 445 m 0.000164 3214 
1960 Colette 445 f 0.000252 4756 
1960 Tyler 446 m 0.000162 3174 
1960 Tamra 446 f 0.000251 4738 
1960 Wilbert 447 m 0.000162 3170 
1960 Elena 447 f 0.00025 4730 
1960 Boyd 448 m 0.00016 3135 
1960 Olga 448 f 0.00025 4726 
1960 Horace 449 m 0.00016 3131 
1960 Rena 449 f 0.00025 4714 
1960 Ernie 450 m 0.000159 3115 
1960 Lynnette 450 f 0.000249 4712 
1960 Dominick 451 m 0.000158 3106 
1960 Ethel 451 f 0.000248 4685 
1960 Rodolfo 452 m 0.000158 3101 
1960 Annmarie 452 f 0.000246 4647 
1960 Alejandro 453 m 0.000158 3094 
1960 Lorna 453 f 0.000246 4647 
1960 Hubert 454 m 0.000158 3090 
1960 Della 454 f 0.000243 4582 
1960 Garrett 455 m 0.000158 3090 
1960 Lorri 455 f 0.000242 4564 
1960 Willis 456 m 0.000156 3059 
1960 Corinne 456 f 0.000241 4550 
1960 Gerry 457 m 0.00015 2945 
1960 Angel 457 f 0.00024 4527 
1960 Grady 458 m 0.000149 2927 
1960 Wilma 458 f 0.000239 4522 
1960 Bert 459 m 0.000149 2918 
1960 Wendi 459 f 0.000238 4498 
1960 Gerardo 460 m 0.000149 2916 
1960 Lea 460 f 0.000238 4492 
1960 Owen 461 m 0.000149 2911 
1960 Lucille 461 f 0.000234 4418 
1960 Gilberto 462 m 0.000147 2882 
1960 Danette 462 f 0.000233 4394 
1960 Miles 463 m 0.000144 2832 
1960 Deidre 463 f 0.000231 4365 
1960 Marlon 464 m 0.000143 2801 
1960 Maxine 464 f 0.000228 4310 
1960 Dino 465 m 0.000142 2787 
1960 Karyn 465 f 0.000228 4308 
1960 Freddy 466 m 0.000142 2776 
1960 Noreen 466 f 0.000226 4271 
1960 Cornelius 467 m 0.000142 2775 
1960 Elisabeth 467 f 0.000225 4256 
1960 Ervin 468 m 0.000141 2756 
1960 Faye 468 f 0.000225 4246 
1960 Denis 469 m 0.00014 2749 
1960 Raquel 469 f 0.000223 4214 
1960 Buddy 470 m 0.00014 2744 
1960 Guadalupe 470 f 0.000223 4210 
1960 Devin 471 m 0.000139 2729 
1960 Jessie 471 f 0.000222 4202 
1960 Mack 472 m 0.000138 2713 
1960 Luann 472 f 0.000218 4116 
1960 Abraham 473 m 0.000138 2701 
1960 Julianne 473 f 0.000216 4084 
1960 Pablo 474 m 0.000137 2678 
1960 Olivia 474 f 0.000212 4009 
1960 Israel 475 m 0.000136 2668 
1960 Vonda 475 f 0.000212 4003 
1960 Abel 476 m 0.000136 2666 
1960 Deann 476 f 0.00021 3973 
1960 Wilson 477 m 0.000135 2650 
1960 Gena 477 f 0.00021 3965 
1960 Rolando 478 m 0.000135 2646 
1960 Margo 478 f 0.000209 3953 
1960 Kip 479 m 0.000135 2641 
1960 Mia 479 f 0.000209 3952 
1960 Dane 480 m 0.000135 2638 
1960 Meredith 480 f 0.000208 3933 
1960 Scottie 481 m 0.000134 2627 
1960 Mitzi 481 f 0.000206 3898 
1960 Dewey 482 m 0.000134 2626 
1960 Audra 482 f 0.000206 3883 
1960 Rufus 483 m 0.000134 2622 
1960 Celia 483 f 0.000205 3877 
1960 Lamar 484 m 0.000133 2601 
1960 Lillie 484 f 0.000205 3872 
1960 Ellis 485 m 0.000132 2595 
1960 Keri 485 f 0.000205 3871 
1960 Ronny 486 m 0.000131 2577 
1960 Delia 486 f 0.000204 3857 
1960 Andres 487 m 0.000131 2576 
1960 Cecelia 487 f 0.000204 3855 
1960 Reynaldo 488 m 0.000131 2573 
1960 Marci 488 f 0.000203 3833 
1960 Wilbur 489 m 0.000131 2572 
1960 Lara 489 f 0.000203 3826 
1960 Terrell 490 m 0.000131 2558 
1960 Bethany 490 f 0.000201 3807 
1960 Demetrius 491 m 0.00013 2553 
1960 Aimee 491 f 0.000201 3806 
1960 Vaughn 492 m 0.00013 2545 
1960 Marybeth 492 f 0.000201 3802 
1960 Jonathon 493 m 0.000129 2522 
1960 Deena 493 f 0.0002 3776 
1960 Al 494 m 0.000129 2521 
1960 Benita 494 f 0.000197 3719 
1960 Kurtis 495 m 0.000129 2521 
1960 Isabel 495 f 0.000196 3707 
1960 Conrad 496 m 0.000128 2517 
1960 Angelina 496 f 0.000196 3707 
1960 Louie 497 m 0.000127 2494 
1960 Velma 497 f 0.000196 3696 
1960 Sterling 498 m 0.000127 2494 
1960 Leona 498 f 0.000195 3691 
1960 Homer 499 m 0.000127 2490 
1960 Elise 499 f 0.000195 3684 
1960 Alphonso 500 m 0.000127 2488 
1960 Michael 500 f 0.000195 3678 
